*******************************************************************************
 Revised: July 31, 2013                 Venus                           299 / 2
 
 PHYSICAL DATA (updated 2018-Aug-15):
  Vol. Mean Radius (km) =  6051.84+-0.01 Density (g/cm^3)      =  5.204
  Mass x10^23 (kg)      =    48.685      Volume (x10^10 km^3)  = 92.843
  Sidereal rot. period  =   243.022498 d Sid. Rot. Rate (rad/s)= -0.00000029924
  Mean solar day        =   116.7490 d   Equ. gravity  m/s^2   =  8.870
  Mom. of Inertia       =     0.33       Core radius (km)      = ~3200
  Geometric Albedo      =     0.65       Potential Love # k2   = ~0.25
  GM (km^3/s^2)         = 324858.592     Equatorial Radius, Re = 6051.893 km
  GM 1-sigma (km^3/s^2) =    +-0.006     Mass ratio (Sun/Venus)= 408523.72
  Atmos. pressure (bar) =  90            Max. angular diam.    =   60.2"
  Mean Temperature (K)  = 735            Visual mag. V(1,0)    =   -4.40
  Obliquity to orbit    = 177.3 deg      Hill's sphere rad.,Rp =  167.1
  Sidereal orb. per., y =   0.61519726   Orbit speed, km/s     =   35.021
  Sidereal orb. per., d = 224.70079922   Escape speed, km/s    =   10.361
                                 Perihelion  Aphelion    Mean
  Solar Constant (W/m^2)         2759        2650        2614
  Maximum Planetary IR (W/m^2)    153         153         153
  Minimum Planetary IR (W/m^2)    153         153         153
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:14:01 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Venus (299)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000, -2.192874216728945E+07, -1.072496113426152E+08, -1.960014249079749E+05,  3.409069768351979E+01, -7.128159220605335E+00, -2.064583574203240E+00,  3.651481416062926E+02,  1.094686589062825E+08,  1.583178938047112E-01,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000, -1.897531035649398E+07, -1.078242939809186E+08, -3.742768847469911E+05,  3.427136729317475E+01, -6.173894149889984E+00, -2.061897812357946E+00,  3.651922243067750E+02,  1.094818745674154E+08,  1.475830391938524E-01,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000, -1.600741387182590E+07, -1.083163350727056E+08, -5.522515662240162E+05,  3.442551073324081E+01, -5.215282649980480E+00, -2.057621789012263E+00,  3.652331987696309E+02,  1.094941584023502E+08,  1.367491200657589E-01,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000, -1.302734878840269E+07, -1.087253907839648E+08, -7.297882630870491E+05,  3.455303377383682E+01, -4.253058736043149E+00, -2.051760151768855E+00,  3.652710375510258E+02,  1.095055021836323E+08,  1.258238228846413E-01,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000, -1.003741846292689E+07, -1.090511807639633E+08, -9.067502211349532E+05,  3.465386208773057E+01, -3.287957826113129E+00, -2.044318715859293E+00,  3.653057154288560E+02,  1.095158983498653E+08,  1.148148784402756E-01,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000, -7.039931814771621E+06, -1.092934882439150E+08, -1.083001238752007E+06,  3.472794123264101E+01, -2.320716219884285E+00, -2.035304455960874E+00,  3.653372094148702E+02,  1.095253400093447E+08,  1.037300573207182E-01,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000, -4.037201609132582E+06, -1.094521600907578E+08, -1.258405766706355E+06,  3.477523662114121E+01, -1.352070580789491E+00, -2.024725497343227E+00,  3.653654987654892E+02,  1.095338209433019E+08,  9.257716541122689E-02,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000, -1.031542743307890E+06, -1.095271068163318E+08, -1.432829007155046E+06,  3.479573347838789E+01, -3.827574215918264E-01, -2.012591106360785E+00,  3.653905649913342E+02,  1.095413356087608E+08,  8.136403941881863E-02,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  1.974729462852145E+06, -1.095183025422722E+08, -1.606137011800013E+06,  3.478943678790337E+01,  5.864874063061571E-01, -1.998911680307033E+00,  3.654123918654669E+02,  1.095478791410075E+08,  7.009854242098923E-02,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  4.979300971302798E+06, -1.094257849209460E+08, -1.778196779140510E+06,  3.475637122563656E+01,  1.554929219641295E+00, -1.983698736646279E+00,  3.654309654303509E+02,  1.095534473556779E+08,  5.878855943610563E-02,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  7.979860723967433E+06, -1.092496550127787E+08, -1.948876350768670E+06,  3.469658108252922E+01,  2.521835005976397E+00, -1.966964901638526E+00,  3.654462740035389E+02,  1.095580367504624E+08,  4.744199301225224E-02,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  1.097410233371982E+07, -1.089900771203325E+08, -2.118044906656764E+06,  3.461013017576605E+01,  3.486473922099773E+00, -1.948723898370543E+00,  3.654583081820930E+02,  1.095616445064312E+08,  3.606675885310005E-02,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  1.395972576721916E+07, -1.086472785795132E+08, -2.285572859385036E+06,  3.449710174899354E+01,  4.448117788006150E+00, -1.928990534210976E+00,  3.654670608457487E+02,  1.095642684889826E+08,  2.467078145179385E-02,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  1.693443901865372E+07, -1.082215495082926E+08, -2.451331947261445E+06,  3.435759836165582E+01,  5.406041576301817E+00, -1.907780687700840E+00,  3.654725271588176E+02,  1.095659072484137E+08,  1.326198973607250E-02,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  1.989595977346076E+07, -1.077132425133523E+08, -2.615195326284774E+06,  3.419174176768117E+01,  6.359523896850806E+00, -1.885111294894852E+00,  3.654747045708455E+02,  1.095665600201176E+08,  1.848312763409838E-03,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000,  2.284201706111243E+07, -1.071227723550610E+08, -2.777037660904400E+06,  3.399967278372129E+01,  7.307847476586389E+00, -1.861000335166487E+00,  3.654735928160286E+02,  1.095662267244083E+08, -9.562324591055299E-03,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000,  2.577035289607314E+07, -1.064506155712113E+08, -2.936735213530950E+06,  3.378155114713500E+01,  8.250299634327105E+00, -1.835466816489993E+00,  3.654691939113893E+02,  1.095649079659740E+08, -2.096200591987168E-02,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000,  2.867872390605062E+07, -1.056973100599525E+08, -3.094165932753153E+06,  3.353755536390921E+01,  9.186172750484591E+00, -1.808530760211966E+00,  3.654615121537216E+02,  1.095626050329611E+08, -3.234282754747453E-02,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000,  3.156490294667933E+07, -1.048634546223646E+08, -3.249209540217407E+06,  3.326788254670365E+01,  1.011476473155540E+01, -1.780213185324697E+00,  3.654505541153089E+02,  1.095593198956904E+08, -4.369690277655501E-02,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000,  3.442668070179086E+07, -1.039497084651298E+08, -3.401747616127342E+06,  3.297274824319994E+01,  1.103537946929384E+01, -1.750536092253064E+00,  3.654363286384211E+02,  1.095550552050081E+08, -5.501636611791063E-02,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000,  3.726186726844113E+07, -1.029567906637648E+08, -3.551663683322154E+06,  3.265238625492872E+01,  1.194732729446781E+01, -1.719522446166310E+00,  3.654188468285951E+02,  1.095498142902700E+08, -6.629337750433559E-02,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000,  4.006829372587891E+07, -1.018854795868858E+08, -3.698843289892733E+06,  3.230704844674279E+01,  1.284992542510440E+01, -1.687196159825678E+00,  3.653981220467026E+02,  1.095436011569649E+08, -7.752012648841529E-02,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000,  4.284381368765459E+07, -1.007366122819858E+08, -3.843174090296328E+06,  3.193700454709757E+01,  1.374249840913699E+01, -1.653582075978359E+00,  3.653741698998107E+02,  1.095364204839738E+08, -8.868883642456740E-02,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000,  4.558630483608170E+07, -9.951108382321355E+07, -3.984545924930722E+06,  3.154254193929409E+01,  1.462437856137051E+01, -1.618705949307906E+00,  3.653470082308398E+02,  1.095282776204697E+08, -9.979176863617230E-02,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000,  4.829367043827672E+07, -9.820984662164505E+07, -4.122850898130149E+06,  3.112396544383328E+01,  1.549490639468621E+01, -1.582594427950726E+00,  3.653166571070215E+02,  1.095191785824572E+08, -1.108212265698500E-01,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  5.096384084301551E+07, -9.683390969855222E+07, -4.257983454545781E+06,  3.068159709202413E+01,  1.635343104541240E+01, -1.545275034587955E+00,  3.652831388071618E+02,  1.095091300489542E+08, -1.217695599404359E-01,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  5.359477495765659E+07, -9.538433792217298E+07, -4.389840453874655E+06,  3.021577589098199E+01,  1.719931069279239E+01, -1.506776147121497E+00,  3.652464778077094E+02,  1.094981393578156E+08, -1.326291688716527E-01,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000,  5.618446170439266E+07, -9.386225120849831E+07, -4.518321243901081E+06,  2.972685758013949E+01,  1.803191297244186E+01, -1.467126978942591E+00,  3.652067007676345E+02,  1.094862145011996E+08, -1.433925080057149E-01,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000,  5.873092145510343E+07, -9.226882368659751E+07, -4.643327731816337E+06,  2.921521437941005E+01,  1.885061538378286E+01, -1.426357558801828E+00,  3.651638365121249E+02,  1.094733641206801E+08, -1.540520906265544E-01,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  6.123220744409150E+07, -9.060528282900396E+07, -4.764764453781817E+06,  2.868123472908962E+01,  1.965480569134522E+01, -1.384498710286101E+00,  3.651179160150890E+02,  1.094595975020011E+08, -1.646004927776739E-01,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  6.368640715799529E+07, -8.887290854769753E+07, -4.882538642702505E+06,  2.812532302164990E+01,  2.044388231985690E+01, -1.341582030913266E+00,  3.650689723804810E+02,  1.094449245694785E+08, -1.750303573478982E-01,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000,  6.609164370218039E+07, -8.707303225621983E+07, -4.996560294177901E+06,  2.754789932548652E+01,  2.121725474308639E+01, -1.297639870848303E+00,  3.650170408224452E+02,  1.094293558800472E+08, -1.853343981756797E-01,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000,  6.844607714291963E+07, -8.520703589846751E+07, -5.106742230597854E+06,  2.694939910074308E+01,  2.197434386634170E+01, -1.252705311249342E+00,  3.649621586442771E+02,  1.094129026169538E+08, -1.955054041413467E-01,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000,  7.074790582468142E+07, -8.327635094471365E+07, -5.213000163351875E+06,  2.633027290730101E+01,  2.271458240255615E+01, -1.206812142249758E+00,  3.649043652162086E+02,  1.093955765830969E+08, -2.055362432522833E-01,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000,  7.299536766185300E+07, -8.128245735541545E+07, -5.315252753120426E+06,  2.569098610502174E+01,  2.343741524188706E+01, -1.159994840582341E+00,  3.648437019520149E+02,  1.093773901940140E+08, -2.154198667240564E-01,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000,  7.518674140423299E+07, -7.922688251337139E+07, -5.413421668217868E+06,  2.503201854632339E+01,  2.414229981474998E+01, -1.112288546851405E+00,  3.647802122844471E+02,  1.093583564705162E+08, -2.251493130587250E-01,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000,  7.732034787563413E+07, -7.711120012479877E+07, -5.507431640956562E+06,  2.435386426117079E+01,  2.482870644820698E+01, -1.063729042458482E+00,  3.647139416394875E+02,  1.093384890309705E+08, -2.347177121202199E-01,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000,  7.939455118494421E+07, -7.493702908990955E+07, -5.597210522002675E+06,  2.365703113455320E+01,  2.549611871562381E+01, -1.014352726187216E+00,  3.646449374094336E+02,  1.093178020832302E+08, -2.441182892062749E-01,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000,  8.140775990899913E+07, -7.270603234356962E+07, -5.682689332694363E+06,  2.294204057652090E+01,  2.614403377950694E+01, -9.641965904526906E-01,  3.645732489248070E+02,  1.092963104162138E+08, -2.533443691159168E-01,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000,  8.335842824662799E+07, -7.041991566663511E+07, -5.763802315293588E+06,  2.220942718484741E+01,  2.677196272742749E+01, -9.132981972204544E-01,  3.644989274250926E+02,  1.092740293911321E+08, -2.623893802122823E-01,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000,  8.524505714323597E+07, -6.808042646856681E+07, -5.840486981143247E+06,  2.145973840038049E+01,  2.737943090093537E+01, -8.616956536002487E-01,  3.644220260283057E+02,  1.092509749323657E+08, -2.712468584815022E-01,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000,  8.706619538529588E+07, -6.568935254193298E+07, -5.912684156701729E+06,  2.069353415514136E+01,  2.796597821736321E+01, -8.094275871193108E-01,  3.643425996993903E+02,  1.092271635179903E+08, -2.799104515898737E-01,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000,  8.882044066412413E+07, -6.324852078941905E+07, -5.980338027427398E+06,  1.991138651322720E+01,  2.853115948441542E+01, -7.565331206798831E-01,  3.642607052174492E+02,  1.092026121699525E+08, -2.883739229435388E-01,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000,  9.050644060832240E+07, -6.075979592397346E+07, -6.043396179486036E+06,  1.911387930459622E+01,  2.907454470740551E+01, -7.030518472078580E-01,  3.641764011418045E+02,  1.091773384438956E+08, -2.966311557188802E-01,
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000,  9.212289378427269E+07, -5.822507914272860E+07, -6.101809639254656E+06,  1.830160775176002E+01,  2.959571938906633E+01, -6.490238039943410E-01,  3.640897477768989E+02,  1.091513604186365E+08, -3.046761569136394E-01,
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000,  9.366855066407280E+07, -5.564630677534506E+07, -6.155532910595298E+06,  1.747517808944447E+01,  3.009428482176238E+01, -5.944894467368709E-01,  3.640008071360256E+02,  1.091246966852931E+08, -3.125030613879486E-01,
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000,  9.514221456031170E+07, -5.302544890744044E+07, -6.204524009873427E+06,  1.663520717731240E+01,  3.056985837200363E+01, -5.394896232869542E-01,  3.639096429039008E+02,  1.090973663360627E+08, -3.201061358799303E-01,
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000,  9.654274252708346E+07, -5.036450797977445E+07, -6.248744498695374E+06,  1.578232210574703E+01,  3.102207375710658E+01, -4.840655471061499E-01,  3.638163203980758E+02,  1.090693889526547E+08, -3.274797830336234E-01,
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000,  9.786904622664453E+07, -4.766551736387455E+07, -6.288159514340090E+06,  1.491715979478696E+01,  3.145058131386313E+01, -4.282587704379797E-01,  3.637209065291900E+02,  1.090407845943741E+08, -3.346185454134830E-01,
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000,  9.912009276112519E+07, -4.493053991479957E+07, -6.322737797860920E+06,  1.404036658626522E+01,  3.185504825906488E+01, -3.721111572011342E-01,  3.636234697600693E+02,  1.090115737858598E+08, -3.415171095085824E-01,
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000,  1.002949054687101E+08, -4.216166650175130E+07, -6.352451719833419E+06,  1.315259782920975E+01,  3.223515894172387E+01, -3.156648556096169E-01,  3.635240800636702E+02,  1.089817775044765E+08, -3.481703097280391E-01,
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000,  1.013925646837089E+08, -3.936101451725903E+07, -6.377277303726070E+06,  1.225451745856683E+01,  3.259061508682384E+01, -2.589622705260677E-01,  3.634228088798758E+02,  1.089514171673622E+08, -3.545731323880624E-01,
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000,  1.024122084599415E+08, -3.653072636567608E+07, -6.397194246870968E+06,  1.134679756731357E+01,  3.292113603042922E+01, -2.020460355546199E-01,  3.633197290711416E+02,  1.089205146181316E+08, -3.607207196902251E-01,
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000,  1.033530332568724E+08, -3.367296793174256E+07, -6.412185939012354E+06,  1.043011797202997E+01,  3.322645894597269E+01, -1.449589848802972E-01,  3.632149148769983E+02,  1.088890921132361E+08, -3.666083736898696E-01,
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000,  1.042142945879290E+08, -3.078992702998475E+07, -6.422239478411367E+06,  9.505165772005723E+00,  3.350633906153484E+01, -8.774412486202721E-02,  3.631084418674108E+02,  1.088571723079812E+08, -3.722315602535877E-01,
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000,  1.049953076304512E+08, -2.788381183573759E+07, -6.427345685486067E+06,  8.572634901961093E+00,  3.376054986792309E+01, -3.044460538702332E-02,  3.630003868949995E+02,  1.088247782422029E+08, -3.775859130052405E-01,
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000,  1.056954477967227E+08, -2.495684929859371E+07, -6.427499113966458E+06,  7.633225678465924E+00,  3.398888331735009E+01,  2.689630900561113E-02,  3.628908280461250E+02,  1.087919333256032E+08, -3.826672372610448E-01,
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000,  1.063141512655445E+08, -2.201128353910022E+07, -6.422698059544911E+06,  6.687644340145224E+00,  3.419115001250498E+01,  8.423526822365446E-02,  3.627798445908412E+02,  1.087586613227463E+08, -3.874715139560753E-01,
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000,  1.068509154738165E+08, -1.904937422954244E+07, -6.412944566003151E+06,  5.736602581764187E+00,  3.436717938580432E+01,  1.415288659342053E-01,  3.626675169317159E+02,  1.087249863377157E+08, -3.919949035669035E-01,
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000,  1.073052995676043E+08, -1.607339495967229E+07, -6.398244428797806E+06,  4.780817082333503E+00,  3.451681986861007E+01,  1.987336690791928E-01,  3.625539265515258E+02,  1.086909327984334E+08, -3.962337499962871E-01,
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000,  1.076769248121796E+08, -1.308563158825737E+07, -6.378607196087405E+06,  3.821009027294348E+00,  3.463993905018703E+01,  2.558062475853795E-01,  3.624391559598347E+02,  1.086565254406442E+08, -4.001845844703537E-01,
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000,  1.079654749605249E+08, -1.008838058134905E+07, -6.354046167184221E+06,  2.857903624932232E+00,  3.473642382615750E+01,  3.127032042596678E-01,  3.623232886384434E+02,  1.086217892915624E+08, -4.038441294209388E-01,
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000,  1.081706965798147E+08, -7.083947338183761E+06, -6.324578388415869E+06,  1.892229617182773E+00,  3.480618053625730E+01,  3.693812048539069E-01,  3.622064089857329E+02,  1.085867496531862E+08, -4.072093023235197E-01,
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000,  1.082923993353900E+08, -4.074644505655189E+06, -6.290224646382104E+06,  9.247187849127736E-01,  3.484913509111099E+01,  4.257970082937383E-01,  3.620886022598983E+02,  1.085514320852793E+08, -4.102772195401072E-01,
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000,  1.083304562317573E+08, -1.062790282314938E+06, -6.251009458593303E+06, -4.389455213220979E-02,  3.486523308781044E+01,  4.819074970563797E-01,  3.619699545210798E+02,  1.085158623880227E+08, -4.130452001287759E-01,
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000,  1.082848038101588E+08,  1.949293287120081E+06, -6.206961061478315E+06, -1.012874040555138E+00,  3.485443991404837E+01,  5.376697076854207E-01,  3.618505525724015E+02,  1.084800665843385E+08, -4.155107696180073E-01,
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000,  1.081554423022735E+08,  4.959282025754049E+06, -6.158111395750355E+06, -1.981481803535421E+00,  3.481674084055769E+01,  5.930408614302429E-01,  3.617304838999274E+02,  1.084440709018887E+08, -4.176716637395779E-01,
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000,  1.079424357396249E+08,  7.964851345971215E+06, -6.104496089120742E+06, -2.948978955867931E+00,  3.475214110160698E+01,  6.479783949969793E-01,  3.616098366115493E+02,  1.084079017547547E+08, -4.195258321090359E-01,
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000,  1.076459120182892E+08,  1.096367797732469E+07, -6.046154436351398E+06, -3.914626123608085E+00,  3.466066596330195E+01,  7.024399913977906E-01,  3.614886993748230E+02,  1.083715857248012E+08, -4.210714418379920E-01,
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000,  1.072660629185154E+08,  1.395344169979071E+07, -5.983129376638243E+06, -4.877683968102518E+00,  3.454236077944208E+01,  7.563836108843152E-01,  3.613671613537765E+02,  1.083351495427313E+08, -4.223068810578413E-01,
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000,  1.068031440788871E+08,  1.693182708130220E+07, -5.915467468318803E+06, -5.837413714169486E+00,  3.439729103468095E+01,  8.097675219510361E-01,  3.612453121447170E+02,  1.082986200688420E+08, -4.232307623304647E-01,
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000,  1.062574749246806E+08,  1.989652521845387E+07, -5.843218860898663E+06, -6.793077682177638E+00,  3.422554237473854E+01,  8.625503323934645E-01,  3.611232417110757E+02,  1.082620242734915E+08, -4.238419259180840E-01,
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000,  1.056294385500911E+08,  2.284523547924924E+07, -5.766437264392656E+06, -7.743939823756437E+00,  3.402722062341279E+01,  9.146910204058685E-01,  3.610010403173333E+02,  1.082253892172904E+08, -4.241394428821613E-01,
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000,  1.049194815540281E+08,  2.577566724673803E+07, -5.685179915978088E+06, -8.689266260855973E+00,  3.380245178613747E+01,  9.661489657024784E-01,  3.608787984620818E+02,  1.081887420310341E+08, -4.241226179802012E-01,
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000,  1.041281138292007E+08,  2.868554166237064E+07, -5.599507543958658E+06, -9.628325827858619E+00,  3.355138203983269E+01,  1.016883980645821E+00,  3.607566068102830E+02,  1.081521098953943E+08, -4.237909923296849E-01,
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000,  1.032559083042462E+08,  3.157259336787496E+07, -5.509484329039467E+06, -1.056039061638883E+01,  3.327417770882165E+01,  1.066856341358205E+00,  3.606345561248012E+02,  1.081155200203931E+08, -4.231443457632335E-01,
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000,  1.023035006386807E+08,  3.443457224444273E+07, -5.415177862914734E+06, -1.148473652253700E+01,  3.297102522654655E+01,  1.116026818809610E+00,  3.605127371973045E+02,  1.080789996246879E+08, -4.221826988931205E-01,
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000,  1.012715888704780E+08,  3.726924514798070E+07, -5.316659104172742E+06, -1.240064379611744E+01,  3.264213108280055E+01,  1.164356709836994E+00,  3.603912407786099E+02,  1.080425759146893E+08, -4.209063148402020E-01,
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000,  1.001609330161204E+08,  4.007439763917708E+07, -5.214002331522560E+06, -1.330739759156000E+01,  3.228772175636432E+01,  1.211807868104675E+00,  3.602701575085987E+02,  1.080062760635500E+08, -4.193157005290867E-01,
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000,  9.897235462299266E+07,  4.284783570710038E+07, -5.107285094350928E+06, -1.420428852010139E+01,  3.190804363265219E+01,  1.258342734948625E+00,  3.601495778458072E+02,  1.079701271900569E+08, -4.174116076233151E-01,
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000,  9.770673627402674E+07,  4.558738748503117E+07, -4.996588160619354E+06, -1.509061320284438E+01,  3.150336290623241E+01,  1.303924370094521E+00,  3.600295919968100E+02,  1.079341563374608E+08, -4.151950330304318E-01,
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000,  9.636502104453935E+07,  4.829090495720963E+07, -4.881995462113839E+06, -1.596567482427114E+01,  3.107396546798137E+01,  1.348516482217089E+00,  3.599102898455201E+02,  1.078983904522809E+08, -4.126672189769089E-01,
2461336.500000000, A.D. 2026-Oct-23 00:00:00.0000,  9.494821191124153E+07,  5.095626565516105E+07, -4.763594037062272E+06, -1.682878368578477E+01,  3.062015677664778E+01,  1.392083459307791E+00,  3.597917608825275E+02,  1.078628563631212E+08, -4.098296526639917E-01,
2461337.500000000, A.D. 2026-Oct-24 00:00:00.0000,  9.345737111343694E+07,  5.358137434224363E+07, -4.641473970137607E+06, -1.767925775883931E+01,  3.014226171461966E+01,  1.434590398816562E+00,  3.596740941345956E+02,  1.078275807595338E+08, -4.066840655244845E-01,
2461338.500000000, A.D. 2026-Oct-25 00:00:00.0000,  9.189361946646363E+07,  5.616416468504514E+07, -4.515728329867814E+06, -1.851642323720648E+01,  2.964062442770371E+01,  1.476003137532183E+00,  3.595573780944261E+02,  1.077925901709633E+08, -4.032324321078453E-01,
2461339.500000000, A.D. 2026-Oct-26 00:00:00.0000,  9.025813562747401E+07,  5.870260091023950E+07, -4.386453103476714E+06, -1.933961508791393E+01,  2.911560814874287E+01,  1.516288281165069E+00,  3.594417006507942E+02,  1.077579109458018E+08, -3.994769686268461E-01,
2461340.500000000, A.D. 2026-Oct-27 00:00:00.0000,  8.855215531368831E+07,  6.119467944550008E+07, -4.253747129183143E+06, -2.014817760037723E+01,  2.856759500491511E+01,  1.555413233594910E+00,  3.593271490191477E+02,  1.077235692305826E+08, -3.954201312031488E-01,
2461341.500000000, A.D. 2026-Oct-28 00:00:00.0000,  8.677697047329858E+07,  6.363843054305344E+07, -4.117712025988914E+06, -2.094146493323465E+01,  2.799698580857240E+01,  1.593346225744758E+00,  3.592138096727504E+02,  1.076895909493380E+08, -3.910646138525959E-01,
2461342.500000000, A.D. 2026-Oct-29 00:00:00.0000,  8.493392840924367E+07,  6.603191988444602E+07, -3.978452120989636E+06, -2.171884165838135E+01,  2.740419983149606E+01,  1.630056344041988E+00,  3.591017682744372E+02,  1.076560017831400E+08, -3.864133462530752E-01,
2461343.500000000, A.D. 2026-Oct-30 00:00:00.0000,  8.302443085611904E+07,  6.837325016508617E+07, -3.836074374245819E+06, -2.247968330168611E+01,  2.678967456246095E+01,  1.665513558425438E+00,  3.589911096090404E+02,  1.076228271498417E+08, -3.814694913392174E-01,
2461344.500000000, A.D. 2026-Oct-31 00:00:00.0000,  8.104993301053101E+07,  7.066056265711515E+07, -3.690688301255271E+06, -2.322337687986136E+01,  2.615386544801761E+01,  1.699688749857197E+00,  3.588819175165268E+02,  1.075900921840328E+08, -3.762364427693182E-01,
