*******************************************************************************
 Revised: July 31, 2013                  Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised Aug 15, 2018):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean temperature, K      = 270             Volume, km^3    = 1.08321 x 10^12
  Mean effect. IR temp, K  = 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************
  
  
*******************************************************************************
Ephemeris / WWW_USER Fri Nov  2 19:13:28 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2035-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : KM-S                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Ecliptic and Mean Equinox of Reference Epoch                 
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2462196.500000000, A.D. 2029-Mar-01 00:00:00.0000, -1.393453128568175E+08,  4.985599276927589E+07,  2.455185454845428E+03, -1.053475717625051E+01, -2.813091394150428E+01,  2.459434215857925E-03,  4.936606192612309E+02,  1.479957304661265E+08,  4.424073476080735E-01,
2462197.500000000, A.D. 2029-Mar-02 00:00:00.0000, -1.402343898994515E+08,  4.741802397203185E+07,  2.656437799330801E+03, -1.004529077048422E+01, -2.830223997109173E+01,  2.194607193047204E-03,  4.937892636713139E+02,  1.480342970900333E+08,  4.502938595325375E-01,
2462198.500000000, A.D. 2029-Mar-03 00:00:00.0000, -1.410810617611879E+08,  4.496559226547528E+07,  2.833948857400566E+03, -9.553139119988529E+00, -2.846569613624469E+01,  1.913684282758510E-03,  4.939201327893327E+02,  1.480735306646004E+08,  4.578139611046541E-01,
2462199.500000000, A.D. 2029-Mar-04 00:00:00.0000, -1.418850923881843E+08,  4.249938079714610E+07,  2.987317793972790E+03, -9.058212883523911E+00, -2.862119431085454E+01,  1.639459840415469E-03,  4.940530950962370E+02,  1.481133917614086E+08,  4.647948442973774E-01,
2462200.500000000, A.D. 2029-Mar-05 00:00:00.0000, -1.426462396347086E+08,  4.002008370361334E+07,  3.118033190624788E+03, -8.560465497580321E+00, -2.876857243706190E+01,  1.392349221625011E-03,  4.941879763225716E+02,  1.481538281357895E+08,  4.711153333495700E-01,
2462201.500000000, A.D. 2029-Mar-06 00:00:00.0000, -1.433642600122337E+08,  3.752841126213644E+07,  3.229152198238298E+03, -8.059914346925455E+00, -2.890762439749223E+01,  1.187979466804379E-03,  4.943245758212453E+02,  1.481947796352585E+08,  4.767134383447219E-01,
2462202.500000000, A.D. 2029-Mar-07 00:00:00.0000, -1.440389144523576E+08,  3.502509232339738E+07,  3.324840825825930E+03, -7.556643530492971E+00, -2.903813105534922E+01,  1.036379319378611E-03,  4.944626829123726E+02,  1.482361830995748E+08,  4.815795433761448E-01,
2462203.500000000, A.D. 2029-Mar-08 00:00:00.0000, -1.446699737088269E+08,  3.251087436380692E+07,  3.409902486611158E+03, -7.050794073879636E+00, -2.915988336801303E+01,  9.424172845697854E-04,  4.946020900324033E+02,  1.482779763027515E+08,  4.857423446370516E-01,
2462204.500000000, A.D. 2029-Mar-09 00:00:00.0000, -1.452572226621311E+08,  2.998652199166335E+07,  3.489374720351771E+03, -6.542549526273698E+00, -2.927269514536934E+01,  9.068336804389787E-04,  4.947426016404509E+02,  1.483201006231056E+08,  4.892543859093232E-01,
2462205.500000000, A.D. 2029-Mar-10 00:00:00.0000, -1.458004633966195E+08,  2.745281472892714E+07,  3.568220490543172E+03, -6.032122607216426E+00, -2.937640762489041E+01,  9.273299110823530E-04,  4.948840393908686E+02,  1.483625025939573E+08,  4.921809588139991E-01,
2462206.500000000, A.D. 2029-Mar-11 00:00:00.0000, -1.462995172644488E+08,  2.491054462198403E+07,  3.651105384368449E+03, -5.519745261041165E+00, -2.947088943544888E+01,  9.994437199978279E-04,  4.950262447130089E+02,  1.484051346770224E+08,  4.945931593981627E-01,
2462207.500000000, A.D. 2029-Mar-12 00:00:00.0000, -1.467542262427296E+08,  2.236051394450860E+07,  3.742238743716851E+03, -5.005662117436437E+00, -2.955603488873918E+01,  1.117157724376483E-03,  4.951690798940353E+02,  1.484479555870312E+08,  4.965642301509978E-01,
2462208.500000000, A.D. 2029-Mar-13 00:00:00.0000, -1.471644538362548E+08,  1.980353305557722E+07,  3.845257891484536E+03, -4.490126305600519E+00, -2.963176226856223E+01,  1.273303359202060E-03,  4.953124284191290E+02,  1.484909303937197E+08,  4.981678445886504E-01,
2462209.500000000, A.D. 2029-Mar-14 00:00:00.0000, -1.475300856770976E+08,  1.724041838252950E+07,  3.963141771802679E+03, -3.973396448472545E+00, -2.969801267497569E+01,  1.459852659344563E-03,  4.954561949551291E+02,  1.485340305169254E+08,  4.994771928924000E-01,
2462210.500000000, A.D. 2029-Mar-15 00:00:00.0000, -1.478510298841128E+08,  1.467199048322041E+07,  4.098147742601112E+03, -3.455734013709177E+00, -2.975474928466421E+01,  1.668171780947247E-03,  4.956003050977683E+02,  1.485772336508099E+08,  5.005641820500210E-01,
2462211.500000000, A.D. 2029-Mar-16 00:00:00.0000, -1.481272171952829E+08,  1.209907216883218E+07,  4.251770047601312E+03, -2.937400688947869E+00, -2.980195661723548E+01,  1.889271828934724E-03,  4.957447048734012E+02,  1.486205236144815E+08,  5.014985291204006E-01,
2462212.500000000, A.D. 2029-Mar-17 00:00:00.0000, -1.483586008764683E+08,  9.522486703099098E+06,  4.424719868771732E+03, -2.418655872066891E+00, -2.983963946057829E+01,  2.114054580124147E-03,  4.958893599763788E+02,  1.486638901233654E+08,  5.023468744494541E-01,
2462213.500000000, A.D. 2029-Mar-18 00:00:00.0000, -1.485451564295772E+08,  6.943056113147847E+06,  4.616925462957937E+03, -1.899754598355941E+00, -2.986782137622488E+01,  2.333526140475328E-03,  4.960342547885209E+02,  1.487073284952489E+08,  5.031722089882914E-01,
2462214.500000000, A.D. 2029-Mar-19 00:00:00.0000, -1.486868811525085E+08,  4.361599639812536E+06,  4.827548200855264E+03, -1.380946223184849E+00, -2.988654303154905E+01,  2.538946785531238E-03,  4.961793913130579E+02,  1.487508393306855E+08,  5.040338880593218E-01,
2462215.500000000, A.D. 2029-Mar-20 00:00:00.0000, -1.487837936229746E+08,  1.778932322073035E+06,  5.055008084583213E+03, -8.624739699459293E-01, -2.989586086039210E+01,  2.721899693650442E-03,  4.963247882117303E+02,  1.487944282243241E+08,  5.049883293668561E-01,
2462216.500000000, A.D. 2029-Mar-21 00:00:00.0000, -1.488359331737354E+08, -8.041363387659950E+05,  5.297011977438175E+03, -3.445751125757933E-01, -2.989584665630649E+01,  2.874289711531475E-03,  4.964704801248320E+02,  1.488381055610635E+08,  5.060902249754744E-01,
2462217.500000000, A.D. 2029-Mar-22 00:00:00.0000, -1.488433593898913E+08, -3.386803739568860E+06,  5.550580267617246E+03,  1.725188348555337E-01, -2.988658862014650E+01,  2.988319459332089E-03,  4.966165173605579E+02,  1.488818864229213E+08,  5.073937841978989E-01,
2462218.500000000, A.D. 2029-Mar-23 00:00:00.0000, -1.488061515872269E+08, -5.968275699150349E+06,  5.812073466490023E+03,  6.885829496075421E-01, -2.986819409421819E+01,  3.056529483059123E-03,  4.967629658528215E+02,  1.489257905763874E+08,  5.089531885764609E-01,
2462219.500000000, A.D. 2029-Mar-24 00:00:00.0000, -1.487244081260621E+08, -8.547768282249542E+06,  6.077229418431874E+03,  1.203402127474023E+00, -2.984079365858699E+01,  3.072027359374729E-03,  4.969099070014732E+02,  1.489698424245231E+08,  5.108211020212058E-01,
2462220.500000000, A.D. 2029-Mar-25 00:00:00.0000, -1.485982452878379E+08, -1.112450999547876E+07,  6.341233840554487E+03,  1.716778218687141E+00, -2.980454533575111E+01,  3.029055473053432E-03,  4.970574366359728E+02,  1.490140706962775E+08,  5.130438387710775E-01,
2462221.500000000, A.D. 2029-Mar-26 00:00:00.0000, -1.484277953239086E+08, -1.369774426330196E+07,  6.598859459302388E+03,  2.228542143079365E+00, -2.975963630886084E+01,  2.924026525567669E-03,  4.972056619481633E+02,  1.490585075269569E+08,  5.156519477783064E-01,
2462222.500000000, A.D. 2029-Mar-27 00:00:00.0000, -1.482132032529786E+08, -1.626673180451902E+07,  6.844715803653933E+03,  2.738570427441267E+00, -2.970627814431608E+01,  2.757032227945544E-03,  4.973546950107325E+02,  1.491031865151078E+08,  5.186460784481768E-01,
2462223.500000000, A.D. 2029-Mar-28 00:00:00.0000, -1.479546221607850E+08, -1.883075215433966E+07,  7.073641266972758E+03,  3.246802358285633E+00, -2.964469116212425E+01,  2.533550472689328E-03,  4.975046417950555E+02,  1.491481394301492E+08,  5.219805894588218E-01,
2462224.500000000, A.D. 2029-Mar-29 00:00:00.0000, -1.476522072623259E+08, -2.138910328553333E+07,  7.281228586231358E+03,  3.753249875272299E+00, -2.957507621095634E+01,  2.265684423093717E-03,  4.976555868385324E+02,  1.491933916157561E+08,  5.255510777686890E-01,
2462225.500000000, A.D. 2029-Mar-30 00:00:00.0000, -1.473061097764015E+08, -2.394109839234312E+07,  7.464404208814725E+03,  4.257990559695578E+00, -2.949757874374103E+01,  1.972021974061988E-03,  4.978075759180406E+02,  1.492389567954910E+08,  5.291944318170803E-01,
2462226.500000000, A.D. 2029-Mar-31 00:00:00.0000, -1.469164723498520E+08, -2.648605967911628E+07,  7.621911226805300E+03,  4.761138753723125E+00, -2.941225802643566E+01,  1.675506877734989E-03,  4.979606013395639E+02,  1.492848326627460E+08,  5.327073264756375E-01,
2462227.500000000, A.D. 2029-Apr-01 00:00:00.0000, -1.464834277398426E+08, -2.902331026911448E+07,  7.754530869863927E+03,  5.262801140703121E+00, -2.931907655026649E+01,  1.399672426996901E-03,  4.981145949855002E+02,  1.493309987963776E+08,  5.358801348531554E-01,
2462228.500000000, A.D. 2029-Apr-02 00:00:00.0000, -1.460071014222918E+08, -3.155216636190369E+07,  7.864955029178411E+03,  5.763033460928901E+00, -2.921791630665129E+01,  1.164609462415811E-03,  4.982694319042516E+02,  1.493774177368392E+08,  5.385335708979434E-01,
2462229.500000000, A.D. 2029-Apr-03 00:00:00.0000, -1.454876172642418E+08, -3.407193173120212E+07,  7.957356976751238E+03,  6.261814950081657E+00, -2.910861439112621E+01,  9.842257355661133E-04,  4.984249430444558E+02,  1.494240388038074E+08,  5.405435026772251E-01,
2462230.500000000, A.D. 2029-Apr-04 00:00:00.0000, -1.449251043823061E+08, -3.658189555947606E+07,  8.036811434207484E+03,  6.759046270329184E+00, -2.899100186308600E+01,  8.655218441280255E-04,  4.985809324835060E+02,  1.494708032611623E+08,  5.418471116544399E-01,
2462231.500000000, A.D. 2029-Apr-05 00:00:00.0000, -1.443197033592224E+08, -3.908133325813303E+07,  8.108729178374633E+03,  7.254564733345087E+00, -2.886493244586891E+01,  8.095236292167129E-04,  4.987371940544556E+02,  1.495176493016082E+08,  5.424337596056323E-01,
2462232.500000000, A.D. 2029-Apr-06 00:00:00.0000, -1.436715707957239E+08, -4.156950913307562E+07,  8.178411597350612E+03,  7.748165826244660E+00, -2.873029653190537E+01,  8.129701379697707E-04,  4.988935241431363E+02,  1.495645158831532E+08,  5.423290090335778E-01,
2462233.500000000, A.D. 2029-Apr-07 00:00:00.0000, -1.429808820565100E+08, -4.404567971044755E+07,  8.250753983017057E+03,  8.239622465411575E+00, -2.858702328377780E+01,  8.699677010124418E-04,  4.990497298224141E+02,  1.496113451676974E+08,  5.415791870748130E-01,
2462234.500000000, A.D. 2029-Apr-08 00:00:00.0000, -1.422478325999367E+08, -4.650909692419912E+07,  8.330074549727142E+03,  8.728698284730264E+00, -2.843507623406855E+01,  9.732126616590620E-04,  4.992056331048385E+02,  1.496580837959457E+08,  5.402401945276287E-01,
2462235.500000000, A.D. 2029-Apr-09 00:00:00.0000, -1.414726384251517E+08, -4.895901081497629E+07,  8.420027419902384E+03,  9.215154975733393E+00, -2.827444698733714E+01,  1.114721361485493E-03,  4.993610726742738E+02,  1.497046834065372E+08,  5.383711149100251E-01,
2462236.500000000, A.D. 2029-Apr-10 00:00:00.0000, -1.406555360835178E+08, -5.139467170680661E+07,  8.523561097677797E+03,  9.698755364511801E+00, -2.810514972511616E+01,  1.286178102402502E-03,  4.995159043507282E+02,  1.497511007753977E+08,  5.360315804148981E-01,
2462237.500000000, A.D. 2029-Apr-11 00:00:00.0000, -1.397967825378982E+08, -5.381533198616564E+07,  8.642896096918732E+03,  1.017926415577980E+01, -2.792721756772706E+01,  1.479055817588559E-03,  4.996700011630781E+02,  1.497972978375420E+08,  5.332814490799446E-01,
2462238.500000000, A.D. 2029-Apr-12 00:00:00.0000, -1.388966550010030E+08, -5.622024765005295E+07,  8.779508161365986E+03,  1.065644788497134E+01, -2.774070081260012E+01,  1.684644058775220E-03,  4.998232535058946E+02,  1.498432417340893E+08,  5.301815292190408E-01,
2462239.500000000, A.D. 2029-Apr-13 00:00:00.0000, -1.379554507745622E+08, -5.860867976596149E+07,  8.934113405995071E+03,  1.113007506556564E+01, -2.754566655071399E+01,  1.894077223834501E-03,  4.999755695435835E+02,  1.498889049334208E+08,  5.267944544855003E-01,
2462240.500000000, A.D. 2029-Apr-14 00:00:00.0000, -1.369734870489824E+08, -6.097989593419139E+07,  9.106657821193337E+03,  1.159991699443308E+01, -2.734219899225404E+01,  2.098412049624798E-03,  5.001268758224072E+02,  1.499342654146602E+08,  5.231851961653333E-01,
2462241.500000000, A.D. 2029-Apr-15 00:00:00.0000, -1.359511006024213E+08, -6.333317178646940E+07,  9.296316103588790E+03,  1.206574925239194E+01, -2.713039989488878E+01,  2.288765094613510E-03,  5.002771179538269E+02,  1.499793068725337E+08,  5.194210429734056E-01,
2462242.500000000, A.D. 2029-Apr-16 00:00:00.0000, -1.348886473483789E+08, -6.566779251111234E+07,  9.501504415299743E+03,  1.252735365527809E+01, -2.691038871022123E+01,  2.456493308390151E-03,  5.004262612251222E+02,  1.500240189004295E+08,  5.155711512612724E-01,
2462243.500000000, A.D. 2029-Apr-17 00:00:00.0000, -1.337865017076088E+08, -6.798305437471589E+07,  9.719909565359354E+03,  1.298452031606600E+01, -2.668230237024184E+01,  2.593388753211912E-03,  5.005742910493263E+02,  1.500683971252849E+08,  5.117059295589855E-01,
2462244.500000000, A.D. 2029-Apr-18 00:00:00.0000, -1.326450558060671E+08, -7.027826621662219E+07,  9.948534756563604E+03,  1.343704959190869E+01, -2.644629492486635E+01,  2.691865159519580E-03,  5.007212132477824E+02,  1.501124432922948E+08,  5.078965293843164E-01,
2462245.500000000, A.D. 2029-Apr-19 00:00:00.0000, -1.314647185085143E+08, -7.255275091889977E+07,  1.018376104676723E+04,  1.388475398427473E+01, -2.620253740212635E+01,  2.745138205408892E-03,  5.008670542175121E+02,  1.501561653150872E+08,  5.042145507241675E-01,
2462246.500000000, A.D. 2029-Apr-20 00:00:00.0000, -1.302459142747607E+08, -7.480584688570000E+07,  1.042142532813177E+04,  1.432746045541148E+01, -2.595121819522875E+01,  2.747437075283798E-03,  5.010118610239925E+02,  1.501995773035371E+08,  5.007317499925186E-01,
2462247.500000000, A.D. 2029-Apr-21 00:00:00.0000, -1.289890817687813E+08, -7.703690957874857E+07,  1.065692049470544E+04,  1.476501399514013E+01, -2.569254391769394E+01,  2.694321463829752E-03,  5.011557013385402E+02,  1.502426995449948E+08,  4.975191076746264E-01,
2462248.500000000, A.D. 2029-Apr-22 00:00:00.0000, -1.276946720692718E+08, -7.924531312320343E+07,  1.088533100685105E+04,  1.519728344203471E+01, -2.542673997797544E+01,  2.583200247965323E-03,  5.012986628880735E+02,  1.502855583393289E+08,  4.946441609092345E-01,
2462249.500000000, A.D. 2029-Apr-23 00:00:00.0000, -1.263631462516041E+08, -8.143045189295906E+07,  1.110162505064905E+04,  1.562417026968748E+01, -2.515404915287375E+01,  2.414131531587316E-03,  5.014408517200858E+02,  1.503281854787780E+08,  4.921652128832382E-01,
2462250.500000000, A.D. 2029-Apr-24 00:00:00.0000, -1.249949720906426E+08, -8.359174179119988E+07,  1.130092816971987E+04,  1.604561993376198E+01, -2.487472544425489E+01,  2.190894142884758E-03,  5.015823881993945E+02,  1.503706170478067E+08,  4.901212542155965E-01,
2462251.500000000, A.D. 2029-Apr-25 00:00:00.0000, -1.235906197562915E+08, -8.572862068515725E+07,  1.147889480857924E+04,  1.646163316824107E+01, -2.458902019246728E+01,  1.922126961142467E-03,  5.017233994700887E+02,  1.504128911632538E+08,  4.885177136858734E-01,
2462252.500000000, A.D. 2029-Apr-26 00:00:00.0000, -1.221505567241704E+08, -8.784054724258916E+07,  1.163216499801353E+04,  1.687227171151104E+01, -2.429715900665903E+01,  1.622057897078477E-03,  5.018640075084905E+02,  1.504550443927008E+08,  4.873108773891714E-01,
2462253.500000000, A.D. 2029-Apr-27 00:00:00.0000, -1.206752426959471E+08, -8.992699746517299E+07,  1.175884194191545E+04,  1.727765116714345E+01, -2.399931254144604E+01,  1.310142831231431E-03,  5.020043132166008E+02,  1.504971069858066E+08,  4.863972945488485E-01,
2462254.500000000, A.D. 2029-Apr-28 00:00:00.0000, -1.191651258906635E+08, -9.198745874451889E+07,  1.185887060176581E+04,  1.767791610865873E+01, -2.369557038468792E+01,  1.009088900683963E-03,  5.021443791526613E+02,  1.505390976970603E+08,  4.856161469107783E-01,
2462255.500000000, A.D. 2029-Apr-29 00:00:00.0000, -1.176206421781895E+08, -9.402142225778688E+07,  1.193417800436914E+04,  1.807320058974238E+01, -2.338593076334783E+01,  7.414212192440317E-04,  5.022842154408077E+02,  1.505810195616013E+08,  4.847690676563213E-01,
2462256.500000000, A.D. 2029-Apr-30 00:00:00.0000, -1.160422178164428E+08, -9.602837548751074E+07,  1.198848991708457E+04,  1.846358694636931E+01, -2.307031421109141E+01,  5.256636218344823E-04,  5.024237735175595E+02,  1.506228580204645E+08,  4.836531774356499E-01,
2462257.500000000, A.D. 2029-May-01 00:00:00.0000, -1.144302752295743E+08, -9.800779687230198E+07,  1.202685453287512E+04,  1.884907895729300E+01, -2.274859754262922E+01,  3.736022288087781E-04,  5.025629498684146E+02,  1.506645820407828E+08,  4.820949800553325E-01,
2462258.500000000, A.D. 2029-May-02 00:00:00.0000, -1.127852401278156E+08, -9.995915378284021E+07,  1.205501310146600E+04,  1.922959805015219E+01, -2.242065410353143E+01,  2.895436440990551E-04,  5.027015980545402E+02,  1.507061477212986E+08,  4.799723328022247E-01,
2462259.500000000, A.D. 2029-May-03 00:00:00.0000, -1.111075480456769E+08, -1.018819036908648E+08,  1.207879039524496E+04,  1.960499911504214E+01, -2.208638543970867E+01,  2.714066174167584E-04,  5.028395446100266E+02,  1.507475030582405E+08,  4.772192902471510E-01,
2462260.500000000, A.D. 2029-May-04 00:00:00.0000, -1.093976490513870E+08, -1.037754974106503E+08,  1.210362728689611E+04,  1.997509503831550E+01, -2.174573721921467E+01,  3.127468300903047E-04,  5.029766042254184E+02,  1.507885924972314E+08,  4.738174308659007E-01,
2462261.500000000, A.D. 2029-May-05 00:00:00.0000, -1.076560103472181E+08, -1.056393830683668E+08,  1.213429374035448E+04,  2.033967963483683E+01, -2.139870093938828E+01,  4.047798560566918E-04,  5.031125913945014E+02,  1.508293604249072E+08,  4.697812759164959E-01,
2462262.500000000, A.D. 2029-May-06 00:00:00.0000, -1.058831171692174E+08, -1.074730098118194E+08,  1.217475562462211E+04,  2.069854364385475E+01, -2.104530727766920E+01,  5.378694653357385E-04,  5.032473278202390E+02,  1.508697533891612E+08,  4.651442628044566E-01,
2462263.500000000, A.D. 2029-May-07 00:00:00.0000, -1.040794726387902E+08, -1.092758307977871E+08,  1.222814188003540E+04,  2.105148317072954E+01, -2.068561682130950E+01,  7.023700175761149E-04,  5.033806462877661E+02,  1.509097212602380E+08,  4.599485377642560E-01,
2462264.500000000, A.D. 2029-May-08 00:00:00.0000, -1.022455971486956E+08, -1.110473054045776E+08,  1.229676077449322E+04,  2.139830241873661E+01, -2.031971181870120E+01,  8.889516427919020E-04,  5.035123922394082E+02,  1.509492177029123E+08,  4.542391624605006E-01,
2462265.500000000, A.D. 2029-May-09 00:00:00.0000, -1.003820276728431E+08, -1.127869008384878E+08,  1.238212904351205E+04,  2.173881310309331E+01, -1.994769052453869E+01,  1.088606135450476E-03,  5.036424242302619E+02,  1.509882003130690E+08,  4.480619544937914E-01,
2462266.500000000, A.D. 2029-May-10 00:00:00.0000, -9.848931719527863E+07, -1.144940933752356E+08,  1.248499430631846E+04,  2.207283256476004E+01, -1.956966437085208E+01,  1.292511358530923E-03,  5.037706141440731E+02,  1.510266306824212E+08,  4.414637853282238E-01,
2462267.500000000, A.D. 2029-May-11 00:00:00.0000, -9.656803430504933E+07, -1.161683694642918E+08,  1.260534455597401E+04,  2.240018200598546E+01, -1.918575751521131E+01,  1.491885581017094E-03,  5.038968477135708E+02,  1.510644745545031E+08,  4.344942256299915E-01,
2462268.500000000, A.D. 2029-May-12 00:00:00.0000, -9.461876290465094E+07, -1.178092268707325E+08,  1.274240788754076E+04,  2.272068573420288E+01, -1.879610802511315E+01,  1.677918191477445E-03,  5.040210255971322E+02,  1.511017021474452E+08,  4.272076261553457E-01,
2462269.500000000, A.D. 2029-May-13 00:00:00.0000, -9.264210192274401E+07, -1.194161759599004E+08,  1.289465139080584E+04,  2.303417186065046E+01, -1.840086985732571E+01,  1.841824659268632E-03,  5.041430650308201E+02,  1.511382886492434E+08,  4.196649293425578E-01,
2462270.500000000, A.D. 2029-May-14 00:00:00.0000, -9.063866490002486E+07, -1.209887411574887E+08,  1.305979075736552E+04,  2.334047451970048E+01, -1.800021480987016E+01,  1.975039096114628E-03,  5.042629019017551E+02,  1.511742148393400E+08,  4.119347183092939E-01,
2462271.500000000, A.D. 2029-May-15 00:00:00.0000, -8.860907932601330E+07, -1.225264625517188E+08,  1.323482193882763E+04,  2.363943734944672E+01, -1.759433376395481E+01,  2.069527014796790E-03,  5.043804929803003E+02,  1.512094677578160E+08,  4.040932491072107E-01,
2462272.500000000, A.D. 2029-May-16 00:00:00.0000, -8.655398563741589E+07, -1.240288975558318E+08,  1.341608364364505E+04,  2.393091775588964E+01, -1.718343679472614E+01,  2.118178731115528E-03,  5.044958180123287E+02,  1.512440413326367E+08,  3.962234678892967E-01,
2462273.500000000, A.D. 2029-May-17 00:00:00.0000, -8.447403583304039E+07, -1.254956225266863E+08,  1.359935564025491E+04,  2.421479144827676E+01, -1.676775205433133E+01,  2.115237764022559E-03,  5.046088814053531E+02,  1.512779368851413E+08,  3.884132208293257E-01,
2462274.500000000, A.D. 2029-May-18 00:00:00.0000, -8.236989169816434E+07, -1.269262342390837E+08,  1.377999435467273E+04,  2.449095691365007E+01, -1.634752358771419E+01,  2.056732601722011E-03,  5.047197133153841E+02,  1.513111634558743E+08,  3.807529238908846E-01,
2462275.500000000, A.D. 2029-May-19 00:00:00.0000, -8.024222264646755E+07, -1.283203511328396E+08,  1.395310570154339E+04,  2.475933982168787E+01, -1.592300827485557E+01,  1.940908986710177E-03,  5.048283700009666E+02,  1.513437379107232E+08,  3.733328000937022E-01,
2462276.500000000, A.D. 2029-May-20 00:00:00.0000, -7.809170317524335E+07, -1.296776142563411E+08,  1.411375610620528E+04,  2.501989762722391E+01, -1.549447180659311E+01,  1.768687041511008E-03,  5.049349332931446E+02,  1.513756847820179E+08,  3.662394267853589E-01,
2462277.500000000, A.D. 2029-May-21 00:00:00.0000, -7.591900990477857E+07, -1.309976877994472E+08,  1.425722510683537E+04,  2.527262460252452E+01, -1.506218303971629E+01,  1.544168585406958E-03,  5.050395088921571E+02,  1.514070357578926E+08,  3.595508995941403E-01,
2462278.500000000, A.D. 2029-May-22 00:00:00.0000, -7.372481817380963E+07, -1.322802590254514E+08,  1.437930340106785E+04,  2.551755693495737E+01, -1.462640549049918E+01,  1.275170189608765E-03,  5.051422229586755E+02,  1.514378286603653E+08,  3.533296827770213E-01,
2462279.500000000, A.D. 2029-May-23 00:00:00.0000, -7.150979824403213E+07, -1.335250372936969E+08,  1.447663365829736E+04,  2.575477627878610E+01, -1.418738460294918E+01,  9.736449417498960E-04,  5.052432162304544E+02,  1.514681056815535E+08,  3.476125653702231E-01,
2462280.500000000, A.D. 2029-May-24 00:00:00.0000, -6.927461137407935E+07, -1.347317517794002E+08,  1.454707311620563E+04,  2.598440857745755E+01, -1.374533042839720E+01,  6.557050733331238E-04,  5.053426348914209E+02,  1.514979106462956E+08,  3.423984577297537E-01,
2462281.500000000, A.D. 2029-May-25 00:00:00.0000, -6.701990634666064E+07, -1.359001475657746E+08,  1.459002696352452E+04,  2.620661409828759E+01, -1.330039792639487E+01,  3.408585228088512E-04,  5.054406179426701E+02,  1.515272852260719E+08,  3.376370351193159E-01,
2462282.500000000, A.D. 2029-May-26 00:00:00.0000, -6.474631734419645E+07, -1.370299801270716E+08,  1.460667048808187E+04,  2.642156603261354E+01, -1.285267065364692E+01,  5.017450368427490E-05,  5.055372820370332E+02,  1.515562643925214E+08,  3.332234804420968E-01,
2462283.500000000, A.D. 2029-May-27 00:00:00.0000, -6.245446411859190E+07, -1.381210088367671E+08,  1.459996874703467E+04,  2.662941964566769E+01, -1.240215583082023E+01, -1.965009595945588E-04,  5.056327063516102E+02,  1.515848718823414E+08,  3.290047209605952E-01,
2462284.500000000, A.D. 2029-May-28 00:00:00.0000, -6.014495496011773E+07, -1.391729907712154E+08,  1.457443795014173E+04,  2.683028012602791E+01, -1.194879660795391E+01, -3.835794089530609E-04,  5.057269211892296E+02,  1.516131167800914E+08,  3.247988416436358E-01,
